saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/participatingAgencies02032026am_1305a9457ebd.xlsx,1305a9457ebd85edae51fc67115a0fdf941ddbbf98a0083f5c1244436f6fa7d0,https://web.archive.org/web/20260203230821id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02032026am.xlsx,2026-08-14,,,participatingAgencies02032026am_1305a9457ebd.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260203230821
sheets/sheets_wayback_20260814/participatingAgencies02042026am_0a558bb17d09.xlsx,0a558bb17d0931d651b53efa47f5dddd666814b8c9e62d954a2aa861eed2a408,https://web.archive.org/web/20260205132654id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02042026am.xlsx,2026-08-14,,,participatingAgencies02042026am_0a558bb17d09.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260205132654
sheets/sheets_wayback_20260814/participatingAgencies02052026am_95ccf13cb909.xlsx,95ccf13cb909dd8c8c669336164fb032c696c024131ca7604ad8069020b6f378,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260206_153754/participatingAgencies02052026am.xlsx,2026-08-14,,,participatingAgencies02052026am_95ccf13cb909.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies02062026pm_79db5f34b81b.xlsx,79db5f34b81b55bde983f9cb6c949bc22c6deacd1fbeb6ac24fb74ea19cd4752,https://web.archive.org/web/20260207182428id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02062026pm.xlsx,2026-08-14,,,participatingAgencies02062026pm_79db5f34b81b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260207182428
sheets/sheets_wayback_20260814/participatingAgencies02092026am_2cb590fa8bba.xlsx,2cb590fa8bba452213cd4d7953ae63017718b66665c5264de476c39139dc4d5d,https://web.archive.org/web/20260209213703id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02092026am.xlsx,2026-08-14,,,participatingAgencies02092026am_2cb590fa8bba.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260209213703
sheets/sheets_wayback_20260814/participatingAgencies02102026am_e62908ddf1a9.xlsx,e62908ddf1a91fcde9118e475ac9c2115428ccaa800377c9f22d9adcc7b42c3f,https://web.archive.org/web/20260211230646id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02102026am.xlsx,2026-08-14,,,participatingAgencies02102026am_e62908ddf1a9.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260211230646
sheets/sheets_wayback_20260814/participatingAgencies02112026am_6bafa7d7ef12.xlsx,6bafa7d7ef1290d133b5b9ac50ded629aac06f8ca495dd30bf48d9ba245180b8,https://web.archive.org/web/20260212155903id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02112026am.xlsx,2026-08-14,,,participatingAgencies02112026am_6bafa7d7ef12.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260212155903
sheets/sheets_wayback_20260814/participatingAgencies02132026am_b518d8f73f77.xlsx,b518d8f73f77a4add257e8ffe2adfc9e8abe8d301bef4da62f201f5473c98010,https://web.archive.org/web/20260214131804id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02132026am.xlsx,2026-08-14,,,participatingAgencies02132026am_b518d8f73f77.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260214131804
sheets/sheets_wayback_20260814/participatingAgencies02172026pm_7eb70a7a7d5b.xlsx,7eb70a7a7d5bf1fb1498e9522db377b7a28f001691366b843b99b7922fd07fe5,https://web.archive.org/web/20260219123527id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02172026pm.xlsx,2026-08-14,,,participatingAgencies02172026pm_7eb70a7a7d5b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260219123527
sheets/sheets_wayback_20260814/participatingAgencies02272026am_ac3a707e25e9.xlsx,ac3a707e25e9c61df7b63a5cc6c80604cc53732d355633ec4e09b8f2a4814d8d,https://web.archive.org/web/20260227211753id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02272026am.xlsx,2026-08-14,,,participatingAgencies02272026am_ac3a707e25e9.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260227211753
sheets/sheets_wayback_20260814/participatingAgencies03022026am_da777db84f17.xlsx,da777db84f17994c81b556dcdce8129c0c3975448a25d2bb60f87427c260c15f,https://web.archive.org/web/20260303114707id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03022026am.xlsx,2026-08-14,,,participatingAgencies03022026am_da777db84f17.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260303114707
sheets/sheets_wayback_20260814/participatingAgencies03032025PM_63ebad7ab114.xlsx,63ebad7ab1147ef3ac94bd0ca11e53b78f891d0f8d1bec3c7ec428b5b9ee508e,https://web.archive.org/web/20250305151329id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03032025PM.xlsx,2026-08-14,,,participatingAgencies03032025PM_63ebad7ab114.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250305151329
sheets/sheets_wayback_20260814/participatingAgencies03032026am_5f23c91d2507.xlsx,5f23c91d25079d1ec7af44fb4253cf85799fd4560b133879211d841d5c747842,https://web.archive.org/web/20260304160447id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03032026am.xlsx,2026-08-14,,,participatingAgencies03032026am_5f23c91d2507.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260304160447
sheets/sheets_wayback_20260814/participatingAgencies03052026pm_5159afa0069d.xlsx,5159afa0069d989dcbfd77e9e22275d5d826d61d35fdd9cd22e7e7bc531c9571,https://web.archive.org/web/20260306142432id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03052026pm.xlsx,2026-08-14,,,participatingAgencies03052026pm_5159afa0069d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260306142432
sheets/sheets_wayback_20260814/participatingAgencies03062025am_2a49c89d7a7f.xlsx,2a49c89d7a7f43746f1807359a0d0f9a011300bb2675897b8fc65836f5bf6467,https://web.archive.org/web/20250309003823id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03062025am.xlsx,2026-08-14,,,participatingAgencies03062025am_2a49c89d7a7f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250309003823
sheets/sheets_wayback_20260814/participatingAgencies03062026pm_75b11a5cb9f4.xlsx,75b11a5cb9f4072c9d4529eb47b818282ce03a4e45655b1abba848c455446c92,https://web.archive.org/web/20260307031117id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03062026pm.xlsx,2026-08-14,,,participatingAgencies03062026pm_75b11a5cb9f4.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260307031117
sheets/sheets_wayback_20260814/participatingAgencies03072025am_64d8f35f9959.xlsx,64d8f35f9959578dc2d44b0e3c421a04e35d5fdbd6f002126e7302b5184ac989,https://web.archive.org/web/20250307222359id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03072025am.xlsx,2026-08-14,,,participatingAgencies03072025am_64d8f35f9959.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250307222359
sheets/sheets_wayback_20260814/participatingAgencies03092026am_587ca6f21749.xlsx,587ca6f21749bf51e6970268ddd2ff409970a8ab31ad14ba072a3f6341099f76,https://web.archive.org/web/20260309151618id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03092026am.xlsx,2026-08-14,,,participatingAgencies03092026am_587ca6f21749.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260309151618
sheets/sheets_wayback_20260814/participatingAgencies03112026am_661f45a38a19.xlsx,661f45a38a19d4678b2a5fe69ed62dde4de7dd04f12a52459a9597b72ceca254,https://web.archive.org/web/20260312131910id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03112026am.xlsx,2026-08-14,,,participatingAgencies03112026am_661f45a38a19.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260312131910
sheets/sheets_wayback_20260814/participatingAgencies03122026am_25ddfff4997b.xlsx,25ddfff4997bf911d796516fe82e3c918a3b02743cde24a09c94664ef36c1973,https://web.archive.org/web/20260312205758id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03122026am.xlsx,2026-08-14,,,participatingAgencies03122026am_25ddfff4997b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260312205758
sheets/sheets_wayback_20260814/participatingAgencies03132026am_6e0080a9f07a.xlsx,6e0080a9f07ac776d3fd38f9be173feffd4483873525abfb30afe63db0c4339c,https://web.archive.org/web/20260313223436id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03132026am.xlsx,2026-08-14,,,participatingAgencies03132026am_6e0080a9f07a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260313223436
sheets/sheets_wayback_20260814/participatingAgencies03162026am_b828d3a73a07.xlsx,b828d3a73a076114beabdd4d19d6721f227a6c4396ed64b173af3f5afe2e4269,https://web.archive.org/web/20260317005638id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03162026am.xlsx,2026-08-14,,,participatingAgencies03162026am_b828d3a73a07.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260317005638
sheets/sheets_wayback_20260814/participatingAgencies03172025pm_88fdd9c68044.xlsx,88fdd9c68044dbfed58b9dd4ef4dda119748ce6491909dfab0dbbe779255cf28,https://web.archive.org/web/20250318084611id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03172025pm.xlsx,2026-08-14,,,participatingAgencies03172025pm_88fdd9c68044.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250318084611
sheets/sheets_wayback_20260814/participatingAgencies03182026am_ff2e1add6095.xlsx,ff2e1add6095c968833720aa11ba48c04dac1069503936493d0a501a3bfef223,https://web.archive.org/web/20260318150339id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03182026am.xlsx,2026-08-14,,,participatingAgencies03182026am_ff2e1add6095.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260318150339
sheets/sheets_wayback_20260814/participatingAgencies03192026pm_3394e6ba6da7.xlsx,3394e6ba6da7ba2231f768632840fa717e017d148dc240f0ebe9fd53f960f181,https://web.archive.org/web/20260319202727id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03192026pm.xlsx,2026-08-14,,,participatingAgencies03192026pm_3394e6ba6da7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260319202727
sheets/sheets_wayback_20260814/participatingAgencies03202026pm_523470265e03.xlsx,523470265e038bc55dd7c87bfb57759000315969bb64744250aa136c3e581405,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260323_155825/participatingAgencies03202026pm.xlsx,2026-08-14,,,participatingAgencies03202026pm_523470265e03.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies03262025pm_6e46b0917d3f.xlsx,6e46b0917d3f9b979f1297febfb8cce4da23ca80f9c67c02b757588524085038,https://web.archive.org/web/20250328003200id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03262025pm.xlsx,2026-08-14,,,participatingAgencies03262025pm_6e46b0917d3f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250328003200
sheets/sheets_wayback_20260814/participatingAgencies03272025am_add2e25197e3.xlsx,add2e25197e3f63f6cd7b0ff7c2347562b98915e55eebccb549510cba9486538,https://web.archive.org/web/20250327155332id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03272025am.xlsx,2026-08-14,,,participatingAgencies03272025am_add2e25197e3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250327155332
sheets/sheets_wayback_20260814/participatingAgencies03272026am_c291c4bb6cef.xlsx,c291c4bb6cefc291dd5cc3cfc62ac47591ba702e5ad79504355659e8d26f77e8,https://web.archive.org/web/20260328130156id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03272026am.xlsx,2026-08-14,,,participatingAgencies03272026am_c291c4bb6cef.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260328130156
sheets/sheets_wayback_20260814/participatingAgencies03282025am_7a66ca2d7222.xlsx,7a66ca2d7222d8b2ea9b89b954beb1c46024edfb8b5bc95320e0f172680b97d9,https://web.archive.org/web/20250329002900id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03282025am.xlsx,2026-08-14,,,participatingAgencies03282025am_7a66ca2d7222.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250329002900
sheets/sheets_wayback_20260814/participatingAgencies03312025pm_8bade24a9e81.xlsx,8bade24a9e8115d56cb552fbc7a48a9a5e01a3b806b309aa9efc0552e8b60c8c,https://web.archive.org/web/20250401013122id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03312025pm.xlsx,2026-08-14,,,participatingAgencies03312025pm_8bade24a9e81.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250401013122
sheets/sheets_wayback_20260814/participatingAgencies04012026am_102467bb1a3e.xlsx,102467bb1a3e0bf567400c2017fcb2ac6aa74a4b6c57ee15fb13052646f11334,https://web.archive.org/web/20260402080547id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04012026am.xlsx,2026-08-14,,,participatingAgencies04012026am_102467bb1a3e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260402080547
sheets/sheets_wayback_20260814/participatingAgencies04032025pm_81aebec4696e.xlsx,81aebec4696ef0b520665a9fbcea8f34d454ba5585688e170cc9f9874e2cc056,https://web.archive.org/web/20250403234634id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04032025pm.xlsx,2026-08-14,,,participatingAgencies04032025pm_81aebec4696e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250403234634
sheets/sheets_wayback_20260814/participatingAgencies04082026pm_88b7ef2dda1c.xlsx,88b7ef2dda1cb6a18a5609cd1239d955a44addc2f824af29b300dc05b02ed77f,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260409_161726/participatingAgencies04082026pm.xlsx,2026-08-14,,,participatingAgencies04082026pm_88b7ef2dda1c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies04092026pm_b53c3364ae2f.xlsx,b53c3364ae2f814d95c82531b6465d9860cf13f245bf97921946d02d8d1cfc37,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260410_155048/participatingAgencies04092026pm.xlsx,2026-08-14,,,participatingAgencies04092026pm_b53c3364ae2f.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies04102025am_6b049eb97837.xlsx,6b049eb978370a14e733dce58a13547eed22c9f94c342856291dfbbabf29da69,https://web.archive.org/web/20250410132731id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04102025am.xlsx,2026-08-14,,,participatingAgencies04102025am_6b049eb97837.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250410132731
sheets/sheets_wayback_20260814/participatingAgencies04102026pm_c034f7428a80.xlsx,c034f7428a80c49c6ad015ca1808d0234021e1429c280e81c78912b854a2af81,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260411_153121/participatingAgencies04102026pm.xlsx,2026-08-14,,,participatingAgencies04102026pm_c034f7428a80.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies04112025pm_adad1f089a00.xlsx,adad1f089a00bc0f15082ce390a729e205ef5ffda81699eceeacbe644dfeb438,https://web.archive.org/web/20250414043513id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04112025pm.xlsx,2026-08-14,,,participatingAgencies04112025pm_adad1f089a00.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250414043513
sheets/sheets_wayback_20260814/participatingAgencies04132026am_85b54a8e1b33.xlsx,85b54a8e1b3343092cff9c496716f99c55ca923108dfb16364c06a9f55791672,https://web.archive.org/web/20260414114945id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04132026am.xlsx,2026-08-14,,,participatingAgencies04132026am_85b54a8e1b33.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260414114945
sheets/sheets_wayback_20260814/participatingAgencies04142025am_2b08799b50ae.xlsx,2b08799b50ae8c804743f90bf645bcce57789f6ba642db33cd3e6dc48fd4924f,https://web.archive.org/web/20250415094706id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04142025am.xlsx,2026-08-14,,,participatingAgencies04142025am_2b08799b50ae.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250415094706
sheets/sheets_wayback_20260814/participatingAgencies04152026pm_0a93968abccb.xlsx,0a93968abccb74e46814e5318f6a83474d2bff2788699c57a5a5d3440a6788a2,https://web.archive.org/web/20260415220155id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04152026pm.xlsx,2026-08-14,,,participatingAgencies04152026pm_0a93968abccb.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260415220155
