saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note
sheets/sheets_wayback_20260912/20191101040332_lp.html,313bf79689542fad842752a417927326895682003037d2f0fb4e4c70423520f7,https://web.archive.org/web/20191101040332id_/https://www.ice.gov/287g,2026-09-12T06:11:36Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20191201084041_lp.html,f8d30e018d48598153926924e6bdbd304c0783d29cc02524f301c400c39bc1aa,https://web.archive.org/web/20191201084041id_/https://www.ice.gov/287g,2026-09-12T06:11:37Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200101212623_lp.html,62954ee38b17c036d9dc0122a3ec1f552bf283bd3464fa6933c29d297b5b64c2,https://web.archive.org/web/20200101212623id_/https://www.ice.gov/287g,2026-09-12T06:11:39Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200201035953_lp.html,c8961c080d01256d3e6b23c191f0e65b8da21ad7380b30c9dc0152c69b6277c3,https://web.archive.org/web/20200201035953id_/https://www.ice.gov/287g,2026-09-12T06:11:41Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200301033826_lp.html,e04b09248d27feb409a42c569bdee36fd15ab114549f21ccae5375f24d2e2687,https://web.archive.org/web/20200301033826id_/https://www.ice.gov/287g,2026-09-12T06:11:43Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200401220056_lp.html,fe06c84fed50353dd268e59affa876538cef4f439ba61b919af77ee037b91fc3,https://web.archive.org/web/20200401220056id_/https://www.ice.gov/287g,2026-09-12T06:11:44Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200501033136_lp.html,eea395567c2dc00a44637420eb45cdaea0a52ff61146cc0e0685fd1fb0e10a92,https://web.archive.org/web/20200501033136id_/https://www.ice.gov/287g,2026-09-12T06:11:46Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200601163001_lp.html,b50b4432c3ec88cb119da1ba70fd5db00cfeba887115ebe1b95e3658ee571fb0,https://web.archive.org/web/20200601163001id_/https://www.ice.gov/287g,2026-09-12T06:11:48Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200701140818_lp.html,d1a89017327704cc0acb4f8462546a59489f27c88ba410a64fc42d45846a11ab,https://web.archive.org/web/20200701140818id_/https://www.ice.gov/287g,2026-09-12T06:11:49Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200801162326_lp.html,8dd3b0031e4154cf055dc57f5b04cc7d82390be74bc1eebc71d5fbc149606ec7,https://web.archive.org/web/20200801162326id_/https://www.ice.gov/287g,2026-09-12T06:11:51Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20200901010738_lp.html,b86420d2aebd6bdf4b6a497bdda8eec683568729200ff2432b7af5db7626f777,https://web.archive.org/web/20200901010738id_/https://www.ice.gov/287g,2026-09-12T06:11:53Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20201001231938_lp.html,c1756653de9157c78dc002c5e84a64c62520edca796e2cd1379b50a9ee3cc3ba,https://web.archive.org/web/20201001231938id_/https://www.ice.gov/287g,2026-09-12T06:11:55Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20201101023733_lp.html,f229467b72c036eb5123d663b00c133315db7bddeb822c7d2b64e093e46ddc40,https://web.archive.org/web/20201101023733id_/https://www.ice.gov/287g,2026-09-12T06:12:02Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20201201133107_lp.html,9aea03f70220b405a1df08682b5dcade31180f00c14acd13d0e851e8e21cc580,https://web.archive.org/web/20201201133107id_/https://www.ice.gov/287g,2026-09-12T06:12:03Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210101032541_lp.html,b32a337d352dce364e897a300df3e5162ac263b46635dfa770a61430ff8aaea8,https://web.archive.org/web/20210101032541id_/https://www.ice.gov/287g,2026-09-12T06:12:10Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190702001751_lp.html,90c0b8ae4487fac3a03724159a1d838f66a9d043be003dfc904fd5bd9d8864f7,https://web.archive.org/web/20190702001751id_/https://www.ice.gov/287g,2026-09-12T06:22:47Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
