saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/TEXAS/Terrell_County_Sheriff's_Office/TerrellCoTX_WSO_MOA_04.16.2025.pdf,452c2ad6492059c6432fc0a7b255db230a31a633a0333ed0db243b9cb379d4fc,https://www.ice.gov/doclib/287gMOA/TerrellCoTX_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:08Z,TEXAS,Terrell County Sheriff's Office,TerrellCoTX_WSO_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""30d516b6fc13fd38700da4cfaa5de8f8:1746035041.100307""","Wed, 30 Apr 2025 17:44:01 GMT",
agreements/agreements_20260607_025243/FLORIDA/Springfield_Police_Department/SpringfieldPoliceDeptFL_TFM_MOA_02.27.2025.pdf,4c632116a2ce58d3fae0082fda73911e921c1af07d7dc9ff6d1216581280c27f,https://www.ice.gov/doclib/287gMOA/SpringfieldPoliceDeptFL_TFM_MOA_02.27.2025.pdf,2026-09-12T20:57:09Z,FLORIDA,Springfield Police Department,SpringfieldPoliceDeptFL_TFM_MOA_02.27.2025.pdf,MOA; revalidated; bytes identical,"""8e21e8962f51a6805513379dc59763a6:1746035045.771232""","Wed, 30 Apr 2025 17:44:05 GMT",
agreements/agreements_20260607_025243/ARIZONA/Navajo_County_Sheriff's_Office/NavajoCoAZ_WSO_MOA_04.16.2025.pdf,0449b944a3a0097c1db67c9ae4353096c043b3fceb8a3e8f68b1722ea2ca9632,https://www.ice.gov/doclib/287gMOA/NavajoCoAZ_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:09Z,ARIZONA,Navajo County Sheriff's Office,NavajoCoAZ_WSO_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""dbbe3d6f78f22f0e23c50efc43d1455c:1746035041.44528""","Wed, 30 Apr 2025 17:44:01 GMT",
agreements/agreements_20260607_025243/FLORIDA/Lady_Lake_Police_Department/LadyLakePoliceDeptFL_TFM_MOA_04.10.2025.pdf,85de388e6c558cfe9dd1d5280673daf7349da93f09c075e3ccc2766a1f37247f,https://www.ice.gov/doclib/287gMOA/LadyLakePoliceDeptFL_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:09Z,FLORIDA,Lady Lake Police Department,LadyLakePoliceDeptFL_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""4f15ddf731a0bb04e7168ffff51a1586:1746035042.233818""","Wed, 30 Apr 2025 17:44:02 GMT",
agreements/agreements_20260607_025243/TEXAS/Ellis_County_Sheriff's_Office/EllisCoTX_JEM_MOA_04.16.2025.pdf,f8cecc479fcef6498ef9b618fd5b476d99783054614c07213b8b2e1ff268459b,https://www.ice.gov/doclib/287gMOA/EllisCoTX_JEM_MOA_04.16.2025.pdf,2026-09-12T20:57:09Z,TEXAS,Ellis County Sheriff's Office,EllisCoTX_JEM_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""7748d017e98181cfb1a2fa18f98d8581:1746035042.61241""","Wed, 30 Apr 2025 17:44:02 GMT",
agreements/agreements_20260607_025243/FLORIDA/Key_Colony_Beach_Police_Department/KeyColonyBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,abb8f31b4e3ccc8624358930264b4775cd6bb38a587bf3baa5c4185bc590322a,https://www.ice.gov/doclib/287gMOA/KeyColonyBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:10Z,FLORIDA,Key Colony Beach Police Department,KeyColonyBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""18dbaa3efbd6e1066f07609872dd1fb4:1745951067.954421""","Tue, 29 Apr 2025 18:24:27 GMT",
agreements/agreements_20260607_025243/FLORIDA/Kenneth_City_Police_Department/KennethCityPoliceDeptFL_TFM_MOA_02.27.2025.pdf,c234c5a152993e8a3a4602cc99642406027bc3af2dd7778e06e76159d7b9d3f9,https://www.ice.gov/doclib/287gMOA/KennethCityPoliceDeptFL_TFM_MOA_02.27.2025.pdf,2026-09-12T20:57:10Z,FLORIDA,Kenneth City Police Department,KennethCityPoliceDeptFL_TFM_MOA_02.27.2025.pdf,MOA; revalidated; bytes identical,"""17c6e2271307eb84c87a7d8f8323c0df:1745951067.692782""","Tue, 29 Apr 2025 18:24:27 GMT",
agreements/agreements_20260607_025243/FLORIDA/Jacksonville_Sheriff's_Office/JacksonvilleSheriffsOffice_TFM_MOA_02.26.2025.pdf,9812e952d21bdd4ed9d25948fdf8fa91aa53883809c715433406c203e2708680,https://www.ice.gov/doclib/287gMOA/JacksonvilleSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:10Z,FLORIDA,Jacksonville Sheriff's Office,JacksonvilleSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""f8765ea6b73c1b45e768e0bc2ce6f59e:1745951065.790218""","Tue, 29 Apr 2025 18:24:25 GMT",
agreements/agreements_20260607_025243/FLORIDA/Indian_Harbour_Beach_Police_Department/IndianHarbourBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,b6ed9438e8d88ee12767e1c500018f072f3ce3b84dea1aeea43d8dddc761ea46,https://www.ice.gov/doclib/287gMOA/IndianHarbourBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:10Z,FLORIDA,Indian Harbour Beach Police Department,IndianHarbourBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""f1081b95426a8afc152581b675306de4:1745951068.4255""","Tue, 29 Apr 2025 18:24:28 GMT",
agreements/agreements_20260607_025243/FLORIDA/Highland_Beach_Police_Department/HighlandBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,5bf6d46c72767ad4ece66058a32911ae896f8578f4b4d7dc35d9c0ee166fffd9,https://www.ice.gov/doclib/287gMOA/HighlandBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:11Z,FLORIDA,Highland Beach Police Department,HighlandBeachPoliceDeptFL_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""3cf76b95755becd9865b61eb31144f64:1745951069.634776""","Tue, 29 Apr 2025 18:24:29 GMT",
agreements/agreements_20260607_025243/FLORIDA/Havana_Police_Department/HavanaPoliceDeptFL_TFM_MOA_04.10.2025.pdf,05436c5ec17dfbcdad99f2e908c6d9f8a1697594878967dc4db54b92c6852a31,https://www.ice.gov/doclib/287gMOA/HavanaPoliceDeptFL_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:11Z,FLORIDA,Havana Police Department,HavanaPoliceDeptFL_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""b48db74c3315f7ca4e261c01139cc521:1745951069.837788""","Tue, 29 Apr 2025 18:24:29 GMT",
agreements/agreements_20260607_025243/FLORIDA/Green_Cove_Springs_Police_Department/GreenCoveSpringsPoliceDeptFL_TFM_MOA_04.10.2025.pdf,da0f8946fecf3e93e8f7c64b9b9041ad5a672e2bd82707303461e0f296ce7d91,https://www.ice.gov/doclib/287gMOA/GreenCoveSpringsPoliceDeptFL_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:11Z,FLORIDA,Green Cove Springs Police Department,GreenCoveSpringsPoliceDeptFL_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""5ea0eaf6a35340178fcc7928e78fcde2:1745951062.287332""","Tue, 29 Apr 2025 18:24:22 GMT",
agreements/agreements_20260607_025243/FLORIDA/Sunny_Isles_Police_Department/CItySunnyIslesPoliceDeptFL_TFM_MOA_03.05.2025.pdf,82e4905c6a0e84ad29ff3c16c244f447bc05e0a8a2e13dc157a94fad7ab23c44,https://www.ice.gov/doclib/287gMOA/CItySunnyIslesPoliceDeptFL_TFM_MOA_03.05.2025.pdf,2026-09-12T20:57:12Z,FLORIDA,Sunny Isles Police Department,CItySunnyIslesPoliceDeptFL_TFM_MOA_03.05.2025.pdf,MOA; revalidated; bytes identical,"""dbdeac1e8f12188acb9bf2a532adac19:1745951064.171357""","Tue, 29 Apr 2025 18:24:24 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Spartanburg_County_Sheriff's_Office/SpartanburgCoSC_WSO_MOA_04.02.2025.pdf,987c3640d3758a27a9cbe06350347270cf57b18c8441a984a3268896924f2e07,https://www.ice.gov/doclib/287gMOA/SpartanburgCoSC_WSO_MOA_04.02.2025.pdf,2026-09-12T20:57:12Z,SOUTH CAROLINA,Spartanburg County Sheriff's Office,SpartanburgCoSC_WSO_MOA_04.02.2025.pdf,MOA; revalidated; bytes identical,"""7fa41e063b14d8a62d9f9575df15a6cd:1745924555.889876""","Tue, 29 Apr 2025 11:02:35 GMT",
agreements/agreements_20260607_025243/TEXAS/Schleicher_County_Sheriff's_Office/SchleicherCoTX_WSO_MOA_03.26.2025.pdf,b2b8554154a8bd89c6fbe686b30ee36f611de35192f2f8bb39eed3da85f47a6f,https://www.ice.gov/doclib/287gMOA/SchleicherCoTX_WSO_MOA_03.26.2025.pdf,2026-09-12T20:57:12Z,TEXAS,Schleicher County Sheriff's Office,SchleicherCoTX_WSO_MOA_03.26.2025.pdf,MOA; revalidated; bytes identical,"""0518692e5991d134b85616d48b822f8d:1745924556.39286""","Tue, 29 Apr 2025 11:02:36 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Putnam_County_Sheriff's_Office/PutnamCoTN_JEM_MOA_02.24.2025.pdf,b8996d3d1597238e574feadd19baa186d0edee7324829ecf8eb3e6b8d82e65f4,https://www.ice.gov/doclib/287gMOA/PutnamCoTN_JEM_MOA_02.24.2025.pdf,2026-09-12T20:57:12Z,TENNESSEE,Putnam County Sheriff's Office,PutnamCoTN_JEM_MOA_02.24.2025.pdf,MOA; revalidated; bytes identical,"""c33d81bdda3226ca0a849f9cb5abaebd:1745924557.068707""","Tue, 29 Apr 2025 11:02:37 GMT",
agreements/agreements_20260607_025243/IDAHO/Owyhee_County_Sheriff's_Office/OwyheeCoSheriffsOfficeID_WSO_MOA_03.07.2025.pdf,8b7d05bd702b37cd3e842070ae2c3d49ad66194f1a48679ea83fda47a87d92d7,https://www.ice.gov/doclib/287gMOA/OwyheeCoSheriffsOfficeID_WSO_MOA_03.07.2025.pdf,2026-09-12T20:57:13Z,IDAHO,Owyhee County Sheriff's Office,OwyheeCoSheriffsOfficeID_WSO_MOA_03.07.2025.pdf,MOA; revalidated; bytes identical,"""58dba22e82317d9bba7c890be50361e3:1745924548.709372""","Tue, 29 Apr 2025 11:02:28 GMT",
agreements/agreements_20260607_025243/FLORIDA/Miami-Dade_Corrections_and_Rehabilitation/MiamiDadeCoFL_WSO_MOA_02.26.2025.pdf,45874605c8daae5d5597850338f990cca5090ca54f05d9e767b265ac686c513c,https://www.ice.gov/doclib/287gMOA/MiamiDadeCoFL_WSO_MOA_02.26.2025.pdf,2026-09-12T20:57:13Z,FLORIDA,Miami-Dade Corrections and Rehabilitation,MiamiDadeCoFL_WSO_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""bbf03af6667d6a067abdf2d3d0609f19:1745924557.241993""","Tue, 29 Apr 2025 11:02:37 GMT",
agreements/agreements_20260607_025243/FLORIDA/Lee_County_Sheriff's_Office/LeeCoSheriffsOffice_JEM_MOA_02.20.2025.pdf,18901f817d50ccedccb9503c91eb0e7f6b00b65b9d4df997b7e4c6307439dcc3,https://www.ice.gov/doclib/287gMOA/LeeCoSheriffsOffice_JEM_MOA_02.20.2025.pdf,2026-09-12T20:57:13Z,FLORIDA,Lee County Sheriff's Office,LeeCoSheriffsOffice_JEM_MOA_02.20.2025.pdf,MOA; revalidated; bytes identical,"""bdf82e83481bbe767fcd5fcc49d84a0e:1745924545.726941""","Tue, 29 Apr 2025 11:02:25 GMT",
agreements/agreements_20260607_025243/TEXAS/Houston_County_Sheriff's_Office/HoustonCoTX_WSO_MOA_04.02.2025.pdf,2a130b3e0b425f68871013a1bcaa1fe7f946df4c5f55101d850dfa0873e0cb04,https://www.ice.gov/doclib/287gMOA/HoustonCoTX_WSO_MOA_04.02.2025.pdf,2026-09-12T20:57:13Z,TEXAS,Houston County Sheriff's Office,HoustonCoTX_WSO_MOA_04.02.2025.pdf,MOA; revalidated; bytes identical,"""02db37b1dc2d77001608d425514fdcbe:1745924553.942058""","Tue, 29 Apr 2025 11:02:33 GMT",
agreements/agreements_20260607_025243/INDIANA/Hamilton_County_Sheriff's_Office/HamiltonCoIN_JEM_MOA_03.03.2025.pdf,d254ae162965616cdf77aa9dec10517c95d8363fc1714db93b7fb8d3b1311805,https://www.ice.gov/doclib/287gMOA/HamiltonCoIN_JEM_MOA_03.03.2025.pdf,2026-09-12T20:57:14Z,INDIANA,Hamilton County Sheriff's Office,HamiltonCoIN_JEM_MOA_03.03.2025.pdf,MOA; revalidated; bytes identical,"""7ce07df41f9ad34701b207c6391b4415:1745924548.463381""","Tue, 29 Apr 2025 11:02:28 GMT",
agreements/agreements_20260607_025243/TEXAS/Gonzales_County_Sheriff's_Office/GonzalesCoTX_WSO_MOA_04.02.2025.pdf,4a32471ec03310319326342449f1c14ac0b4fb4445adff9918d30dae18a52530,https://www.ice.gov/doclib/287gMOA/GonzalesCoTX_WSO_MOA_04.02.2025.pdf,2026-09-12T20:57:14Z,TEXAS,Gonzales County Sheriff's Office,GonzalesCoTX_WSO_MOA_04.02.2025.pdf,MOA; revalidated; bytes identical,"""4af7524bd911c90d1b69c33ec4caeddd:1745924550.433501""","Tue, 29 Apr 2025 11:02:30 GMT",
agreements/agreements_20260607_025243/FLORIDA/Miami_Springs_Police_Department/MiamiSpringsPoliceDeptFL_TFM_MOA_03.26.2025.pdf,efb13df776df92117f09132cfacc31a6588dce135a1316d421b3be97490c7c69,https://www.ice.gov/doclib/287gMOA/MiamiSpringsPoliceDeptFL_TFM_MOA_03.26.2025.pdf,2026-09-12T20:57:14Z,FLORIDA,Miami Springs Police Department,MiamiSpringsPoliceDeptFL_TFM_MOA_03.26.2025.pdf,MOA; revalidated; bytes identical,"""5b628fd1f90f8822b3b26715cb52280b:1745925090.10806""","Tue, 29 Apr 2025 11:11:30 GMT",
agreements/agreements_20260607_025243/FLORIDA/Lighthouse_Point_Police_Department/LighthousePoliceDeptFL_TFM_MOA_03.24.2025.pdf,fc7bb8698c8b5464335043fbe11214bed77bb97f07a43cb7ed392b8b860d12e7,https://www.ice.gov/doclib/287gMOA/LighthousePoliceDeptFL_TFM_MOA_03.24.2025.pdf,2026-09-12T20:57:15Z,FLORIDA,Lighthouse Point Police Department,LighthousePoliceDeptFL_TFM_MOA_03.24.2025.pdf,MOA; revalidated; bytes identical,"""e314bef8bd12719832c373c59d37c978:1745925088.654572""","Tue, 29 Apr 2025 11:11:28 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Kershaw_County_Sheriff's_Office/KershawCoSC_TFM_MOA_04.10.2025.pdf,8d7e8a4b1c1054d9a01f61c222b7a2760646d2b2f5faf75904f937eed0dc7455,https://www.ice.gov/doclib/287gMOA/KershawCoSC_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:15Z,SOUTH CAROLINA,Kershaw County Sheriff's Office,KershawCoSC_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""0a19d44444d3adcf569bce05e84bca92:1745925089.368011""","Tue, 29 Apr 2025 11:11:29 GMT",
agreements/agreements_20260607_025243/IOWA/Iowa_Department_of_Public_Safety/IowaDeptPublicSafety_TFM_MOA_03.24.2025.pdf,9653ea47fea59ab2af543cc84c69fcc9b9b8097fb25883fab7ade4fc4a359261,https://www.ice.gov/doclib/287gMOA/IowaDeptPublicSafety_TFM_MOA_03.24.2025.pdf,2026-09-12T20:57:15Z,IOWA,Iowa Department of Public Safety,IowaDeptPublicSafety_TFM_MOA_03.24.2025.pdf,MOA; revalidated; bytes identical,"""d06f6ad1e5f56a02599124170452b2ec:1745925081.452981""","Tue, 29 Apr 2025 11:11:21 GMT",
agreements/agreements_20260607_025243/TEXAS/Hamilton_County_Sheriff's_Office_/HamiltonCoSheriffsOfficeTX_TFM_MOA_04.10.2025.pdf,5025e7884ce7e555c431ce228e3cfd479496e6da39582d50383931ddad34aca2,https://www.ice.gov/doclib/287gMOA/HamiltonCoSheriffsOfficeTX_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:15Z,TEXAS,Hamilton County Sheriff's Office,HamiltonCoSheriffsOfficeTX_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""598d2f91c15b6837d95a347f741d36fb:1745925082.954997""","Tue, 29 Apr 2025 11:11:22 GMT",
agreements/agreements_20260607_025243/INDIANA/Greens_Fork_Police_Department/GreenForksPoliceDeptIN_TFM_MOA_04.10.2025.pdf,ed8c51497c2f687fd66bd030c40206c36b1879fcd16a0691a8f7d1bdf875aabf,https://www.ice.gov/doclib/287gMOA/GreenForksPoliceDeptIN_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:16Z,INDIANA,Greens Fork Police Department,GreenForksPoliceDeptIN_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""c08efccd3f0f4f733d648b8d21c0a8fd:1745925083.382066""","Tue, 29 Apr 2025 11:11:23 GMT",
agreements/agreements_20260607_025243/OHIO/Butler_County_Sheriff's_Office/ButlerCoOH_TFM_MOA_03.20.2025.pdf,ca68c35b0cc97a51a1e3c4d6dd33884fc9da4eb207a51fe1313342804648b06a,https://www.ice.gov/doclib/287gMOA/ButlerCoOH_TFM_MOA_03.20.2025.pdf,2026-09-12T20:57:16Z,OHIO,Butler County Sheriff's Office,ButlerCoOH_TFM_MOA_03.20.2025.pdf,MOA; revalidated; bytes identical,"""4995b598c905c6812703d51539bea822:1745925088.361788""","Tue, 29 Apr 2025 11:11:28 GMT",
agreements/agreements_20260607_025243/VIRGINIA/Loudoun_County_Sheriff's_Office/LoudounCountySO_WSO_MOA_032625.pdf,dfe31bdb5a8a06339a667417bb57f1f88a543fb6fafa0ec0bdef896185f0dd57,https://www.ice.gov/doclib/287gMOA/LoudounCountySO_WSO_MOA_032625.pdf,2026-09-12T20:57:16Z,VIRGINIA,Loudoun County Sheriff's Office,LoudounCountySO_WSO_MOA_032625.pdf,MOA; revalidated; bytes identical,"""9582aad6d87c7216a08813df0b7f5bbf:1745434662.011677""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Refugio_County_Sheriff’s_Office/RefugioCoTX_WSO_MOA_030725.pdf,81e40f1966f932367a66d30a9c04df4489e8b39a7ecb3259a0a3a3a152365c68,https://www.ice.gov/doclib/287gMOA/RefugioCoTX_WSO_MOA_030725.pdf,2026-09-12T20:57:17Z,TEXAS,Refugio County Sheriff’s Office,RefugioCoTX_WSO_MOA_030725.pdf,MOA; revalidated; bytes identical,"""4d3d78e00527354512490371413a607e:1745434661.989279""","Wed, 23 Apr 2025 18:57:41 GMT",
agreements/agreements_20260607_025243/TEXAS/Rusk_County_Sheriff's_Office_/RuskCoSOTX_WSO_MOA_030425.pdf,b5d98a36630021547249494dd0a966a1231e0d13edc19d2b9471742849a687d4,https://www.ice.gov/doclib/287gMOA/RuskCoSOTX_WSO_MOA_030425.pdf,2026-09-12T20:57:17Z,TEXAS,Rusk County Sheriff's Office,RuskCoSOTX_WSO_MOA_030425.pdf,MOA; revalidated; bytes identical,"""eb4064f1edc54d0b01e48a53725613b5:1745434662.042252""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Sutton_County_Sheriff's_Office/SuttonCoTX_WSO_MOA_031025.pdf,d9349e4750f36f6c94d0fe48e5a1e18168de09f752d79636d6ed546d99fbd8da,https://www.ice.gov/doclib/287gMOA/SuttonCoTX_WSO_MOA_031025.pdf,2026-09-12T20:57:17Z,TEXAS,Sutton County Sheriff's Office,SuttonCoTX_WSO_MOA_031025.pdf,MOA; revalidated; bytes identical,"""d5183e4deffc2266a3eeade1d7dbfb2f:1745434661.822041""","Wed, 23 Apr 2025 18:57:41 GMT",
