saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/UTAH/Riverton_Police_Department/RivertonPoliceDeptUT_TFM_MOA_08282025.pdf,4295f5f168fa65f08b2c40283e7a29a306f63aa2b77ab4775deaa4fb504f66b9,https://www.ice.gov/doclib/287gMOA/RivertonPoliceDeptUT_TFM_MOA_08282025.pdf,2026-09-12T20:51:32Z,UTAH,Riverton Police Department,RivertonPoliceDeptUT_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""a922fbe788e5a15581401759804c4d6e:1759931856.880281""","Wed, 08 Oct 2025 13:57:36 GMT",
agreements/agreements_20260607_025243/TEXAS/Galveston_County_Constable's_Office_Pct.1/GalvestonCoConstablesOfficePct1TX_TFM_MOA_09092025.pdf,a46560eccf46a0c17376433ee97f7821003a1813582d2593a2032181450a1b80,https://www.ice.gov/doclib/287gMOA/GalvestonCoConstablesOfficePct1TX_TFM_MOA_09092025.pdf,2026-09-12T20:51:33Z,TEXAS,Galveston County Constable's Office Pct.1,GalvestonCoConstablesOfficePct1TX_TFM_MOA_09092025.pdf,MOA; revalidated; bytes identical,"""70e480b4935e124b6621c95d9db4639a:1763153395.637267""","Fri, 14 Nov 2025 20:49:55 GMT",
agreements/agreements_20260607_025243/TEXAS/McLennan_County_Sheriff's_Office/McLennanCoSOTX_TFM_MOA_12122025.pdf,fad5b552abd9d9eb3cb403ee4bfa2082cf0e59de56bc34d4b802bd16cb57379d,https://www.ice.gov/doclib/287gMOA/McLennanCoSOTX_TFM_MOA_12122025.pdf,2026-09-12T20:51:33Z,TEXAS,McLennan County Sheriff's Office,McLennanCoSOTX_TFM_MOA_12122025.pdf,MOA; revalidated; bytes identical,"""b5496c290ff98f05dd9cc58380ef0648:1766169679.422912""","Fri, 19 Dec 2025 18:41:19 GMT",
agreements/agreements_20260607_025243/TEXAS/Hidalgo_County_Sheriff's_Office_/HidalgoCoSheriffsOfficeTX_WSO_MOA_10172025 2.pdf,0f97466c6b6e438d923bce84506638a4d66575d2e38be3c4d5fee6df05997ba2,https://www.ice.gov/doclib/287gMOA/HidalgoCoSheriffsOfficeTX_WSO_MOA_10172025.pdf,2026-09-12T20:51:33Z,TEXAS,Hidalgo County Sheriff's Office,HidalgoCoSheriffsOfficeTX_WSO_MOA_10172025 2.pdf,MOA; revalidated; bytes identical,"""ea377ddbbe745b0a7b2f3b71eb66a8d8:1766073065.091634""","Thu, 18 Dec 2025 15:51:05 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Estill_Springs_Police_Department/EstillSpringsPoliceDeptTN_TFM_MOA_01072026.pdf,2df161bbb46fc46f370dbd050f5db1fe21fa2403d1e5cccf26509f26375d87d7,https://www.ice.gov/doclib/287gMOA/EstillSpringsPoliceDeptTN_TFM_MOA_01072026.pdf,2026-09-12T20:51:34Z,TENNESSEE,Estill Springs Police Department,EstillSpringsPoliceDeptTN_TFM_MOA_01072026.pdf,MOA; revalidated; bytes identical,"""c50b58ddc9a9d52e974e99e4edfdb1d1:1768487461.2727""","Thu, 15 Jan 2026 14:31:01 GMT",
agreements/agreements_20260607_025243/MISSOURI/Woodson_Terrace_Police_Department/WoodsonTerracePoliceDeptMO_TFM_MOA_02182026.pdf,3b54ec8f28c2633604a8cf1306c63b1ef83e385e66f098655eb37c79ed84f289,https://www.ice.gov/doclib/287gMOA/WoodsonTerracePoliceDeptMO_TFM_MOA_02182026.pdf,2026-09-12T20:51:34Z,MISSOURI,Woodson Terrace Police Department,WoodsonTerracePoliceDeptMO_TFM_MOA_02182026.pdf,MOA; revalidated; bytes identical,"""fea0cdcdf893b604cfbb55b4d32c6e99:1773150509.80723""","Tue, 10 Mar 2026 13:48:29 GMT",
agreements/agreements_20260607_025243/IDAHO/Caribou_County_Sheriff's_Office/CaribouCoSheriffsOfficeID_WSO_MOA_03112026.pdf,1ad422e2fb5c15cd9029815fbb3735b78fa4cab6dcd3ae7e960f68ab933a48d5,https://www.ice.gov/doclib/287gMOA/CaribouCoSheriffsOfficeID_WSO_MOA_03112026.pdf,2026-09-12T20:51:34Z,IDAHO,Caribou County Sheriff's Office,CaribouCoSheriffsOfficeID_WSO_MOA_03112026.pdf,MOA; revalidated; bytes identical,"""abdb970d765774c56e9c07d5b991a1f8:1774272432.44263""","Mon, 23 Mar 2026 13:27:12 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Mounds_Police_Department/MoundsPoliceDeptOK_TFM_MOA_04132026.pdf,9fc1d086bde55ced175991cd1365623580e5bbac3e5e8783a8e08ba157ab9917,https://www.ice.gov/doclib/287gMOA/MoundsPoliceDeptOK_TFM_MOA_04132026.pdf,2026-09-12T20:51:34Z,OKLAHOMA,Mounds Police Department,MoundsPoliceDeptOK_TFM_MOA_04132026.pdf,MOA; revalidated; bytes identical,"""95b4f0ea941b3ab0485cf4de7b3baad3:1777293780.302862""","Mon, 27 Apr 2026 12:43:00 GMT",
agreements/agreements_20260623_025908/INDIANA/Waterloo_Marshal's_Office/WaterlooMarshalsOfficeIN_TFM_MOA_05132026.pdf,131b1d919bcaa398b9719c201c071a46575a573c73757d3cccf88230ae80704b,https://www.ice.gov/doclib/287gMOA/WaterlooMarshalsOfficeIN_TFM_MOA_05132026.pdf,2026-09-12T20:51:35Z,INDIANA,Waterloo Marshal's Office,WaterlooMarshalsOfficeIN_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""281b765f4bb3354a632d09bc91aafb83:1780923630.40061""","Mon, 08 Jun 2026 13:00:30 GMT",
agreements/agreements_20260708_023507/TEXAS/Bartonville_Police_Department/BartonvillePoliceDeptTX_TFM_MOA_06222026.pdf,ec93840fafb709493cf19330ae50aedef43464c552304e7315ea040d7ae5af9d,https://www.ice.gov/doclib/287gMOA/BartonvillePoliceDeptTX_TFM_MOA_06222026.pdf,2026-09-12T20:51:35Z,TEXAS,Bartonville Police Department,BartonvillePoliceDeptTX_TFM_MOA_06222026.pdf,MOA; revalidated; bytes identical,"""c23e097b62ae8106121d1f85ed9a8d13:1782837562.839041""","Tue, 30 Jun 2026 16:39:22 GMT",
